Image,Model,Conf,GT_Count,Pred_Count,TP,FP,FN,TN,Actual_Positive,Predicted_Positive,Evaluation_Source,Accuracy,Precision,Recall,F1
po_3867_jpg.rf.6c238e78138fbcfdab9ac5bb40549e8f.jpg,YOLOv12n,0.25,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
po_3867_jpg.rf.6c238e78138fbcfdab9ac5bb40549e8f.jpg,YOLOv8-FPN,0.25,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
po_3867_jpg.rf.6c238e78138fbcfdab9ac5bb40549e8f.jpg,YOLOv8n,0.5,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
po_3867_jpg.rf.6c238e78138fbcfdab9ac5bb40549e8f.jpg,YOLOv9c,0.5,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
po_3867_jpg.rf.6c238e78138fbcfdab9ac5bb40549e8f.jpg,YOLOv11,0.5,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
po_3867_jpg.rf.6c238e78138fbcfdab9ac5bb40549e8f.jpg,YOLOv12n,0.5,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
po_3867_jpg.rf.6c238e78138fbcfdab9ac5bb40549e8f.jpg,YOLOv8-FPN,0.5,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
po_3867_jpg.rf.6c238e78138fbcfdab9ac5bb40549e8f.jpg,YOLOv8n,0.7,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
po_3867_jpg.rf.6c238e78138fbcfdab9ac5bb40549e8f.jpg,YOLOv9c,0.7,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
po_3867_jpg.rf.6c238e78138fbcfdab9ac5bb40549e8f.jpg,YOLOv11,0.7,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
po_3867_jpg.rf.6c238e78138fbcfdab9ac5bb40549e8f.jpg,YOLOv12n,0.7,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
po_3867_jpg.rf.6c238e78138fbcfdab9ac5bb40549e8f.jpg,YOLOv8-FPN,0.7,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
img-35_jpg.rf.4902e42b8698c71f961dc78c52dd1822.jpg,YOLOv8n,0.25,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
img-35_jpg.rf.4902e42b8698c71f961dc78c52dd1822.jpg,YOLOv9c,0.25,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
img-35_jpg.rf.4902e42b8698c71f961dc78c52dd1822.jpg,YOLOv11,0.25,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
img-35_jpg.rf.4902e42b8698c71f961dc78c52dd1822.jpg,YOLOv12n,0.25,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
img-35_jpg.rf.4902e42b8698c71f961dc78c52dd1822.jpg,YOLOv8-FPN,0.25,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
img-35_jpg.rf.4902e42b8698c71f961dc78c52dd1822.jpg,YOLOv8n,0.5,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
img-35_jpg.rf.4902e42b8698c71f961dc78c52dd1822.jpg,YOLOv9c,0.5,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
img-35_jpg.rf.4902e42b8698c71f961dc78c52dd1822.jpg,YOLOv11,0.5,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
img-35_jpg.rf.4902e42b8698c71f961dc78c52dd1822.jpg,YOLOv12n,0.5,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
img-35_jpg.rf.4902e42b8698c71f961dc78c52dd1822.jpg,YOLOv8-FPN,0.5,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
img-35_jpg.rf.4902e42b8698c71f961dc78c52dd1822.jpg,YOLOv8n,0.7,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
img-35_jpg.rf.4902e42b8698c71f961dc78c52dd1822.jpg,YOLOv9c,0.7,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
img-35_jpg.rf.4902e42b8698c71f961dc78c52dd1822.jpg,YOLOv11,0.7,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
img-35_jpg.rf.4902e42b8698c71f961dc78c52dd1822.jpg,YOLOv12n,0.7,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
img-35_jpg.rf.4902e42b8698c71f961dc78c52dd1822.jpg,YOLOv8-FPN,0.7,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
221_jpg.rf.e7bdc0ef3a67d83b4affd8bda9f94e83.jpg,YOLOv8n,0.25,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
221_jpg.rf.e7bdc0ef3a67d83b4affd8bda9f94e83.jpg,YOLOv9c,0.25,1,3,1,2,0,0,True,True,dataset_root,0.3333333333333333,0.3333333333333333,1.0,0.5
221_jpg.rf.e7bdc0ef3a67d83b4affd8bda9f94e83.jpg,YOLOv11,0.25,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
221_jpg.rf.e7bdc0ef3a67d83b4affd8bda9f94e83.jpg,YOLOv12n,0.25,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
221_jpg.rf.e7bdc0ef3a67d83b4affd8bda9f94e83.jpg,YOLOv8-FPN,0.25,1,3,1,2,0,0,True,True,dataset_root,0.3333333333333333,0.3333333333333333,1.0,0.5
221_jpg.rf.e7bdc0ef3a67d83b4affd8bda9f94e83.jpg,YOLOv8n,0.5,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
221_jpg.rf.e7bdc0ef3a67d83b4affd8bda9f94e83.jpg,YOLOv9c,0.5,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
221_jpg.rf.e7bdc0ef3a67d83b4affd8bda9f94e83.jpg,YOLOv11,0.5,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
221_jpg.rf.e7bdc0ef3a67d83b4affd8bda9f94e83.jpg,YOLOv12n,0.5,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
221_jpg.rf.e7bdc0ef3a67d83b4affd8bda9f94e83.jpg,YOLOv8-FPN,0.5,1,0,0,0,1,0,True,False,dataset_root,0.0,0.0,0.0,0.0
221_jpg.rf.e7bdc0ef3a67d83b4affd8bda9f94e83.jpg,YOLOv8n,0.7,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
221_jpg.rf.e7bdc0ef3a67d83b4affd8bda9f94e83.jpg,YOLOv9c,0.7,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
221_jpg.rf.e7bdc0ef3a67d83b4affd8bda9f94e83.jpg,YOLOv11,0.7,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
221_jpg.rf.e7bdc0ef3a67d83b4affd8bda9f94e83.jpg,YOLOv12n,0.7,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
221_jpg.rf.e7bdc0ef3a67d83b4affd8bda9f94e83.jpg,YOLOv8-FPN,0.7,1,0,0,0,1,0,True,False,dataset_root,0.0,0.0,0.0,0.0
img-575_jpg.rf.53dedb7323cdd0e44fcef58e4795fb05.jpg,YOLOv8n,0.25,5,5,4,1,1,0,True,True,dataset_root,0.6666666666666666,0.8,0.8,0.8000000000000002
img-575_jpg.rf.53dedb7323cdd0e44fcef58e4795fb05.jpg,YOLOv9c,0.25,5,5,4,1,1,0,True,True,dataset_root,0.6666666666666666,0.8,0.8,0.8000000000000002
img-575_jpg.rf.53dedb7323cdd0e44fcef58e4795fb05.jpg,YOLOv11,0.25,5,5,4,1,1,0,True,True,dataset_root,0.6666666666666666,0.8,0.8,0.8000000000000002
img-575_jpg.rf.53dedb7323cdd0e44fcef58e4795fb05.jpg,YOLOv12n,0.25,5,6,4,2,1,0,True,True,dataset_root,0.5714285714285714,0.6666666666666666,0.8,0.7272727272727272
img-575_jpg.rf.53dedb7323cdd0e44fcef58e4795fb05.jpg,YOLOv8-FPN,0.25,5,5,4,1,1,0,True,True,dataset_root,0.6666666666666666,0.8,0.8,0.8000000000000002
img-575_jpg.rf.53dedb7323cdd0e44fcef58e4795fb05.jpg,YOLOv8n,0.5,5,3,3,0,2,0,True,True,dataset_root,0.6,1.0,0.6,0.7499999999999999
img-575_jpg.rf.53dedb7323cdd0e44fcef58e4795fb05.jpg,YOLOv9c,0.5,5,3,3,0,2,0,True,True,dataset_root,0.6,1.0,0.6,0.7499999999999999
img-575_jpg.rf.53dedb7323cdd0e44fcef58e4795fb05.jpg,YOLOv11,0.5,5,3,3,0,2,0,True,True,dataset_root,0.6,1.0,0.6,0.7499999999999999
img-575_jpg.rf.53dedb7323cdd0e44fcef58e4795fb05.jpg,YOLOv12n,0.5,5,3,3,0,2,0,True,True,dataset_root,0.6,1.0,0.6,0.7499999999999999
img-575_jpg.rf.53dedb7323cdd0e44fcef58e4795fb05.jpg,YOLOv8-FPN,0.5,5,3,3,0,2,0,True,True,dataset_root,0.6,1.0,0.6,0.7499999999999999
img-575_jpg.rf.53dedb7323cdd0e44fcef58e4795fb05.jpg,YOLOv8n,0.7,5,1,1,0,4,0,True,True,dataset_root,0.2,1.0,0.2,0.33333333333333337
img-575_jpg.rf.53dedb7323cdd0e44fcef58e4795fb05.jpg,YOLOv9c,0.7,5,1,1,0,4,0,True,True,dataset_root,0.2,1.0,0.2,0.33333333333333337
img-575_jpg.rf.53dedb7323cdd0e44fcef58e4795fb05.jpg,YOLOv11,0.7,5,1,1,0,4,0,True,True,dataset_root,0.2,1.0,0.2,0.33333333333333337
img-575_jpg.rf.53dedb7323cdd0e44fcef58e4795fb05.jpg,YOLOv12n,0.7,5,2,2,0,3,0,True,True,dataset_root,0.4,1.0,0.4,0.5714285714285715
img-575_jpg.rf.53dedb7323cdd0e44fcef58e4795fb05.jpg,YOLOv8-FPN,0.7,5,1,1,0,4,0,True,True,dataset_root,0.2,1.0,0.2,0.33333333333333337
DASH_CAM_2016_01_29_-42_Miles_of_Potholes-_mp4-398_jpg.rf.7f223108f62242e01facc2604ea19d18.jpg,YOLOv8n,0.25,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
DASH_CAM_2016_01_29_-42_Miles_of_Potholes-_mp4-398_jpg.rf.7f223108f62242e01facc2604ea19d18.jpg,YOLOv9c,0.25,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
DASH_CAM_2016_01_29_-42_Miles_of_Potholes-_mp4-398_jpg.rf.7f223108f62242e01facc2604ea19d18.jpg,YOLOv11,0.25,1,2,1,1,0,0,True,True,dataset_root,0.5,0.5,1.0,0.6666666666666666
DASH_CAM_2016_01_29_-42_Miles_of_Potholes-_mp4-398_jpg.rf.7f223108f62242e01facc2604ea19d18.jpg,YOLOv12n,0.25,1,2,1,1,0,0,True,True,dataset_root,0.5,0.5,1.0,0.6666666666666666
DASH_CAM_2016_01_29_-42_Miles_of_Potholes-_mp4-398_jpg.rf.7f223108f62242e01facc2604ea19d18.jpg,YOLOv8-FPN,0.25,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
DASH_CAM_2016_01_29_-42_Miles_of_Potholes-_mp4-398_jpg.rf.7f223108f62242e01facc2604ea19d18.jpg,YOLOv8n,0.5,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
DASH_CAM_2016_01_29_-42_Miles_of_Potholes-_mp4-398_jpg.rf.7f223108f62242e01facc2604ea19d18.jpg,YOLOv9c,0.5,1,0,0,0,1,0,True,False,dataset_root,0.0,0.0,0.0,0.0
DASH_CAM_2016_01_29_-42_Miles_of_Potholes-_mp4-398_jpg.rf.7f223108f62242e01facc2604ea19d18.jpg,YOLOv11,0.5,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
DASH_CAM_2016_01_29_-42_Miles_of_Potholes-_mp4-398_jpg.rf.7f223108f62242e01facc2604ea19d18.jpg,YOLOv12n,0.5,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
DASH_CAM_2016_01_29_-42_Miles_of_Potholes-_mp4-398_jpg.rf.7f223108f62242e01facc2604ea19d18.jpg,YOLOv8-FPN,0.5,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
DASH_CAM_2016_01_29_-42_Miles_of_Potholes-_mp4-398_jpg.rf.7f223108f62242e01facc2604ea19d18.jpg,YOLOv8n,0.7,1,0,0,0,1,0,True,False,dataset_root,0.0,0.0,0.0,0.0
DASH_CAM_2016_01_29_-42_Miles_of_Potholes-_mp4-398_jpg.rf.7f223108f62242e01facc2604ea19d18.jpg,YOLOv9c,0.7,1,0,0,0,1,0,True,False,dataset_root,0.0,0.0,0.0,0.0
DASH_CAM_2016_01_29_-42_Miles_of_Potholes-_mp4-398_jpg.rf.7f223108f62242e01facc2604ea19d18.jpg,YOLOv11,0.7,1,0,0,0,1,0,True,False,dataset_root,0.0,0.0,0.0,0.0
DASH_CAM_2016_01_29_-42_Miles_of_Potholes-_mp4-398_jpg.rf.7f223108f62242e01facc2604ea19d18.jpg,YOLOv12n,0.7,1,0,0,0,1,0,True,False,dataset_root,0.0,0.0,0.0,0.0
DASH_CAM_2016_01_29_-42_Miles_of_Potholes-_mp4-398_jpg.rf.7f223108f62242e01facc2604ea19d18.jpg,YOLOv8-FPN,0.7,1,0,0,0,1,0,True,False,dataset_root,0.0,0.0,0.0,0.0
V0F_HY_7968_20210111_082834_N_CH2_Busan_Sun_Frontback_Sunrise_95065_png.rf.dad0d3b3de6d52ac49970c94abf2a8fc.jpg,YOLOv8n,0.25,2,2,2,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
V0F_HY_7968_20210111_082834_N_CH2_Busan_Sun_Frontback_Sunrise_95065_png.rf.dad0d3b3de6d52ac49970c94abf2a8fc.jpg,YOLOv9c,0.25,2,3,2,1,0,0,True,True,dataset_root,0.6666666666666666,0.6666666666666666,1.0,0.8
V0F_HY_7968_20210111_082834_N_CH2_Busan_Sun_Frontback_Sunrise_95065_png.rf.dad0d3b3de6d52ac49970c94abf2a8fc.jpg,YOLOv11,0.25,2,3,2,1,0,0,True,True,dataset_root,0.6666666666666666,0.6666666666666666,1.0,0.8
V0F_HY_7968_20210111_082834_N_CH2_Busan_Sun_Frontback_Sunrise_95065_png.rf.dad0d3b3de6d52ac49970c94abf2a8fc.jpg,YOLOv12n,0.25,2,2,2,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
V0F_HY_7968_20210111_082834_N_CH2_Busan_Sun_Frontback_Sunrise_95065_png.rf.dad0d3b3de6d52ac49970c94abf2a8fc.jpg,YOLOv8-FPN,0.25,2,2,1,1,1,0,True,True,dataset_root,0.3333333333333333,0.5,0.5,0.5
V0F_HY_7968_20210111_082834_N_CH2_Busan_Sun_Frontback_Sunrise_95065_png.rf.dad0d3b3de6d52ac49970c94abf2a8fc.jpg,YOLOv8n,0.5,2,1,1,0,1,0,True,True,dataset_root,0.5,1.0,0.5,0.6666666666666666
V0F_HY_7968_20210111_082834_N_CH2_Busan_Sun_Frontback_Sunrise_95065_png.rf.dad0d3b3de6d52ac49970c94abf2a8fc.jpg,YOLOv9c,0.5,2,0,0,0,2,0,True,False,dataset_root,0.0,0.0,0.0,0.0
V0F_HY_7968_20210111_082834_N_CH2_Busan_Sun_Frontback_Sunrise_95065_png.rf.dad0d3b3de6d52ac49970c94abf2a8fc.jpg,YOLOv11,0.5,2,1,1,0,1,0,True,True,dataset_root,0.5,1.0,0.5,0.6666666666666666
V0F_HY_7968_20210111_082834_N_CH2_Busan_Sun_Frontback_Sunrise_95065_png.rf.dad0d3b3de6d52ac49970c94abf2a8fc.jpg,YOLOv12n,0.5,2,0,0,0,2,0,True,False,dataset_root,0.0,0.0,0.0,0.0
V0F_HY_7968_20210111_082834_N_CH2_Busan_Sun_Frontback_Sunrise_95065_png.rf.dad0d3b3de6d52ac49970c94abf2a8fc.jpg,YOLOv8-FPN,0.5,2,1,1,0,1,0,True,True,dataset_root,0.5,1.0,0.5,0.6666666666666666
V0F_HY_7968_20210111_082834_N_CH2_Busan_Sun_Frontback_Sunrise_95065_png.rf.dad0d3b3de6d52ac49970c94abf2a8fc.jpg,YOLOv8n,0.7,2,0,0,0,2,0,True,False,dataset_root,0.0,0.0,0.0,0.0
V0F_HY_7968_20210111_082834_N_CH2_Busan_Sun_Frontback_Sunrise_95065_png.rf.dad0d3b3de6d52ac49970c94abf2a8fc.jpg,YOLOv9c,0.7,2,0,0,0,2,0,True,False,dataset_root,0.0,0.0,0.0,0.0
V0F_HY_7968_20210111_082834_N_CH2_Busan_Sun_Frontback_Sunrise_95065_png.rf.dad0d3b3de6d52ac49970c94abf2a8fc.jpg,YOLOv11,0.7,2,0,0,0,2,0,True,False,dataset_root,0.0,0.0,0.0,0.0
V0F_HY_7968_20210111_082834_N_CH2_Busan_Sun_Frontback_Sunrise_95065_png.rf.dad0d3b3de6d52ac49970c94abf2a8fc.jpg,YOLOv12n,0.7,2,0,0,0,2,0,True,False,dataset_root,0.0,0.0,0.0,0.0
V0F_HY_7968_20210111_082834_N_CH2_Busan_Sun_Frontback_Sunrise_95065_png.rf.dad0d3b3de6d52ac49970c94abf2a8fc.jpg,YOLOv8-FPN,0.7,2,0,0,0,2,0,True,False,dataset_root,0.0,0.0,0.0,0.0
frame327_jpg.rf.f1a2a4de92f49a4de8a0cf9d23cc9cd4.jpg,YOLOv8n,0.25,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
frame327_jpg.rf.f1a2a4de92f49a4de8a0cf9d23cc9cd4.jpg,YOLOv9c,0.25,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
frame327_jpg.rf.f1a2a4de92f49a4de8a0cf9d23cc9cd4.jpg,YOLOv11,0.25,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
frame327_jpg.rf.f1a2a4de92f49a4de8a0cf9d23cc9cd4.jpg,YOLOv12n,0.25,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
frame327_jpg.rf.f1a2a4de92f49a4de8a0cf9d23cc9cd4.jpg,YOLOv8-FPN,0.25,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
frame327_jpg.rf.f1a2a4de92f49a4de8a0cf9d23cc9cd4.jpg,YOLOv8n,0.5,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
frame327_jpg.rf.f1a2a4de92f49a4de8a0cf9d23cc9cd4.jpg,YOLOv9c,0.5,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
frame327_jpg.rf.f1a2a4de92f49a4de8a0cf9d23cc9cd4.jpg,YOLOv11,0.5,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
frame327_jpg.rf.f1a2a4de92f49a4de8a0cf9d23cc9cd4.jpg,YOLOv12n,0.5,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
frame327_jpg.rf.f1a2a4de92f49a4de8a0cf9d23cc9cd4.jpg,YOLOv8-FPN,0.5,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
frame327_jpg.rf.f1a2a4de92f49a4de8a0cf9d23cc9cd4.jpg,YOLOv8n,0.7,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
frame327_jpg.rf.f1a2a4de92f49a4de8a0cf9d23cc9cd4.jpg,YOLOv9c,0.7,1,0,0,0,1,0,True,False,dataset_root,0.0,0.0,0.0,0.0
frame327_jpg.rf.f1a2a4de92f49a4de8a0cf9d23cc9cd4.jpg,YOLOv11,0.7,1,0,0,0,1,0,True,False,dataset_root,0.0,0.0,0.0,0.0
frame327_jpg.rf.f1a2a4de92f49a4de8a0cf9d23cc9cd4.jpg,YOLOv12n,0.7,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
frame327_jpg.rf.f1a2a4de92f49a4de8a0cf9d23cc9cd4.jpg,YOLOv8-FPN,0.7,1,0,0,0,1,0,True,False,dataset_root,0.0,0.0,0.0,0.0
po_3670_jpg.rf.63205d80fa4ba3fc7f6ebb997467ce26.jpg,YOLOv8n,0.25,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
po_3670_jpg.rf.63205d80fa4ba3fc7f6ebb997467ce26.jpg,YOLOv9c,0.25,1,2,1,1,0,0,True,True,dataset_root,0.5,0.5,1.0,0.6666666666666666
po_3670_jpg.rf.63205d80fa4ba3fc7f6ebb997467ce26.jpg,YOLOv11,0.25,1,2,1,1,0,0,True,True,dataset_root,0.5,0.5,1.0,0.6666666666666666
po_3670_jpg.rf.63205d80fa4ba3fc7f6ebb997467ce26.jpg,YOLOv12n,0.25,1,2,1,1,0,0,True,True,dataset_root,0.5,0.5,1.0,0.6666666666666666
po_3670_jpg.rf.63205d80fa4ba3fc7f6ebb997467ce26.jpg,YOLOv8-FPN,0.25,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
po_3670_jpg.rf.63205d80fa4ba3fc7f6ebb997467ce26.jpg,YOLOv8n,0.5,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
po_3670_jpg.rf.63205d80fa4ba3fc7f6ebb997467ce26.jpg,YOLOv9c,0.5,1,2,1,1,0,0,True,True,dataset_root,0.5,0.5,1.0,0.6666666666666666
po_3670_jpg.rf.63205d80fa4ba3fc7f6ebb997467ce26.jpg,YOLOv11,0.5,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
po_3670_jpg.rf.63205d80fa4ba3fc7f6ebb997467ce26.jpg,YOLOv12n,0.5,1,2,1,1,0,0,True,True,dataset_root,0.5,0.5,1.0,0.6666666666666666
po_3670_jpg.rf.63205d80fa4ba3fc7f6ebb997467ce26.jpg,YOLOv8-FPN,0.5,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
po_3670_jpg.rf.63205d80fa4ba3fc7f6ebb997467ce26.jpg,YOLOv8n,0.7,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
po_3670_jpg.rf.63205d80fa4ba3fc7f6ebb997467ce26.jpg,YOLOv9c,0.7,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
po_3670_jpg.rf.63205d80fa4ba3fc7f6ebb997467ce26.jpg,YOLOv11,0.7,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
po_3670_jpg.rf.63205d80fa4ba3fc7f6ebb997467ce26.jpg,YOLOv12n,0.7,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
po_3670_jpg.rf.63205d80fa4ba3fc7f6ebb997467ce26.jpg,YOLOv8-FPN,0.7,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
89_jpg.rf.c8d42c59b3850681c6dbdce5299f2e43.jpg,YOLOv8n,0.25,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
89_jpg.rf.c8d42c59b3850681c6dbdce5299f2e43.jpg,YOLOv9c,0.25,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
89_jpg.rf.c8d42c59b3850681c6dbdce5299f2e43.jpg,YOLOv11,0.25,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
89_jpg.rf.c8d42c59b3850681c6dbdce5299f2e43.jpg,YOLOv12n,0.25,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
89_jpg.rf.c8d42c59b3850681c6dbdce5299f2e43.jpg,YOLOv8-FPN,0.25,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
89_jpg.rf.c8d42c59b3850681c6dbdce5299f2e43.jpg,YOLOv8n,0.5,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
89_jpg.rf.c8d42c59b3850681c6dbdce5299f2e43.jpg,YOLOv9c,0.5,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
89_jpg.rf.c8d42c59b3850681c6dbdce5299f2e43.jpg,YOLOv11,0.5,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
89_jpg.rf.c8d42c59b3850681c6dbdce5299f2e43.jpg,YOLOv12n,0.5,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
89_jpg.rf.c8d42c59b3850681c6dbdce5299f2e43.jpg,YOLOv8-FPN,0.5,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
89_jpg.rf.c8d42c59b3850681c6dbdce5299f2e43.jpg,YOLOv8n,0.7,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
89_jpg.rf.c8d42c59b3850681c6dbdce5299f2e43.jpg,YOLOv9c,0.7,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
89_jpg.rf.c8d42c59b3850681c6dbdce5299f2e43.jpg,YOLOv11,0.7,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
89_jpg.rf.c8d42c59b3850681c6dbdce5299f2e43.jpg,YOLOv12n,0.7,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
89_jpg.rf.c8d42c59b3850681c6dbdce5299f2e43.jpg,YOLOv8-FPN,0.7,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
potholes367_png_jpg.rf.5ffb965d77e70607e82ee1d430a3a993.jpg,YOLOv8n,0.25,3,2,2,0,1,0,True,True,dataset_root,0.6666666666666666,1.0,0.6666666666666666,0.8
potholes367_png_jpg.rf.5ffb965d77e70607e82ee1d430a3a993.jpg,YOLOv9c,0.25,3,3,3,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
potholes367_png_jpg.rf.5ffb965d77e70607e82ee1d430a3a993.jpg,YOLOv11,0.25,3,3,3,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
potholes367_png_jpg.rf.5ffb965d77e70607e82ee1d430a3a993.jpg,YOLOv12n,0.25,3,1,1,0,2,0,True,True,dataset_root,0.3333333333333333,1.0,0.3333333333333333,0.5
potholes367_png_jpg.rf.5ffb965d77e70607e82ee1d430a3a993.jpg,YOLOv8-FPN,0.25,3,1,1,0,2,0,True,True,dataset_root,0.3333333333333333,1.0,0.3333333333333333,0.5
potholes367_png_jpg.rf.5ffb965d77e70607e82ee1d430a3a993.jpg,YOLOv8n,0.5,3,1,1,0,2,0,True,True,dataset_root,0.3333333333333333,1.0,0.3333333333333333,0.5
potholes367_png_jpg.rf.5ffb965d77e70607e82ee1d430a3a993.jpg,YOLOv9c,0.5,3,3,3,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
potholes367_png_jpg.rf.5ffb965d77e70607e82ee1d430a3a993.jpg,YOLOv11,0.5,3,1,1,0,2,0,True,True,dataset_root,0.3333333333333333,1.0,0.3333333333333333,0.5
potholes367_png_jpg.rf.5ffb965d77e70607e82ee1d430a3a993.jpg,YOLOv12n,0.5,3,1,1,0,2,0,True,True,dataset_root,0.3333333333333333,1.0,0.3333333333333333,0.5
